Slice,Depth [cm],MatrixSediment,IRD,IRD Content,IRD CM3,Shell,Shell Content,Corals,Coral Content,Gastropods,Gastropod Content,Others,Other Content ,Scaphopods,Scaphopods Content,Biogenics Content,MatrixSedimentDensity,MatrixSedimentDensity
3569,4.28,574.04797,3.408,0.590174866,0.266272189,0,0,0,0,0,0,0,0,0,0,0,1261.6538,60.677223
3568,4.3,575.06403,3.0320001,0.524480353,0.253938396,0,0,0,0,0,0,0,0,0,0,0,1260.5256,61.479313
3567,4.32,575.82397,2.904,0.501790159,0.25971093,0,0,0,0,0,0,0,0,0,0,0,1259.6351,62.369133
3566,4.34,576.47998,2.9919999,0.51633211,0.250990753,0,0,0,0,0,0,0,0,0,0,0,1258.2689,63.23053
3565,4.36,577.07202,2.8239999,0.486983839,0.243534483,0,0,0,0,0,0,0,0,0,0,0,1256.733,64.415215
3564,4.38,577.75201,2.52,0.434279089,0.236237081,0,0,0,0,0,0,0,0,0,0,0,1255.2468,65.521767
3563,4.4,578.34399,2.24,0.385818424,0.238593554,0,0,0,0,0,0,0,0,0,0,0,1253.9246,66.655144
3562,4.42,579,2.0320001,0.34972258,0.229338843,0,0,0,0,0,0,0,0,0,0,0,1252.9686,67.848946
3561,4.44,579.85602,1.696,0.291633412,0.229338843,0,0,0,0,0,0,0,0,0,0,0,1252.111,68.796585
3560,4.46,580.664,1.576,0.270678758,0.226047283,0,0,0,0,0,0,0,0,0,0,0,1251.541,69.411125
3559,4.48,581.03198,1.368,0.234890118,0.225020644,0,0,0,0,0,0,0,0,0,0,0,1251.3584,69.364983
3558,4.5,581.664,1.232,0.211358458,0.211282051,0,0,0,0,0,0,0,0,0,0,0,1251.6206,68.764809
3557,4.52,582.26398,1.056,0.181032716,0.212809917,0,0,0,0,0,0,0,0,0,0,0,1251.9641,68.172188
3556,4.54,583.03198,0.62400001,0.106912296,0.227604928,0,0,0,0,0,0,0,0,0,0,0,1252.567,67.667114
3555,4.56,583.70398,0.53600001,0.091743124,0.225709372,0,0,0,0,0,0,0,0,0,0,0,1252.976,67.185425
3554,4.58,584.44,0.50400001,0.086162096,0.231846019,0,0,0,0,0,0,0,0,0,0,0,1253.4061,66.911171
3553,4.6,585.03198,0.54399997,0.09289998,0.241738745,0,0,0,0,0,0,0,0,0,0,0,1253.8413,66.758675
3552,4.62,585.81598,0.44799998,0.076416085,0.236842105,0,0,0,0,0,0,0,0,0,0,0,1254.3147,66.305679
3551,4.64,586.552,0.384,0.06542451,0.215217391,0,0,0,0,0,0,0,0,0,0,0,1254.6732,65.590599
3550,4.66,587.13599,0.208,0.035413659,0.208243881,0,0,0,0,0,0,0,0,0,0,0,1255.1594,64.529984
3549,4.68,587.42401,0.064000003,0.01089384,0.21845175,0,0,0,0,0,0,0,0,0,0,0,1256.2256,63.554565
3548,4.7,587.71198,0.2,0.034018698,0.212411495,0,0,0,0,0,0,0,0,0,0,0,1257.2957,62.684555
3547,4.72,587.67999,0.352,0.059860689,0.209326425,0,0,0,0,0,0,0,0,0,0,0,1258.1848,62.299213
3546,4.74,587.34399,0.616,0.104769034,0.209402587,0,0,0,0,0,0,0,0,0,0,0,1258.697,62.289139
3545,4.76,587.216,0.88,0.149635434,0.217481359,0,0,0,0,0,0,0,0,0,0,0,1258.7605,62.623699
3544,4.78,587.37598,1.04,0.17674571,0.242923532,0,0,0,0,0,0,0,0,0,0,0,1258.9269,63.181789
3543,4.8,587.31201,1.184,0.201190829,0.249462366,0,0,0,0,0,0,0,0,0,0,0,1258.8751,63.271126
3542,4.82,587.85602,1.232,0.209136828,0.254010695,0,0,0,0,0,0,0,0,0,0,0,1258.7642,62.949997
3541,4.84,588.52802,1.176,0.199422076,0.255220418,0,0,0,0,0,0,0,0,0,0,0,1258.3165,62.296318
3540,4.86,589.17603,1.112,0.18838261,0.254052746,0,0,0,0,0,0,0,0,0,0,0,1258.1653,61.551506
3539,4.88,589.71997,1.2079999,0.204424221,0.264835704,0,0,0,0,0,0,0,0,0,0,0,1258.5503,60.957882
3538,4.9,590,1.28,0.216479502,0.248073218,0,0,0,0,0,0,0,0,0,0,0,1258.9142,60.533661
3537,4.92,590.47198,1.344,0.227097619,0.240615977,0,0,0,0,0,0,0,0,0,0,0,1258.8541,60.417347
3536,4.94,590.98401,1.352,0.228248828,0.244203256,0,0,0,0,0,0,0,0,0,0,0,1258.64,60.374817
3535,4.96,591.47198,1.392,0.234792473,0.239151874,0,0,0,0,0,0,0,0,0,0,0,1258.2549,60.361622
3534,4.98,592,1.408,0.237273512,0.242777373,0,0,0,0,0,0,0,0,0,0,0,1257.4253,60.20578
3533,5,592.58398,1.4,0.235696592,0.252983294,0,0,0,0,0,0,0,0,0,0,0,1256.0929,60.150715
3532,5.02,592.97601,1.24,0.208678322,0.254458977,0,0,0,0,0,0,0,0,0,0,0,1255.0116,60.787209
3531,5.04,593.52802,1.136,0.19103224,0.245109592,0,0,0,0,0,0,0,0,0,0,0,1253.9901,61.389439
3530,5.06,594.20801,0.97600001,0.163982902,0.241954996,0,0,0,0,0,0,0,0,0,0,0,1252.9009,61.69458
3529,5.08,594.49597,0.92000002,0.15451383,0.236989983,0,0,0,0,0,0,0,0,0,0,0,1252.3131,62.026882
3528,5.1,594.82397,0.87199998,0.146383394,0.253479125,0,0,0,0,0,0,0,0,0,0,0,1252.0229,62.515522
3527,5.12,594.90399,0.736,0.123564571,0.25335698,0,0,0,0,0,0,0,0,0,0,0,1251.6913,63.167675
3526,5.14,594.76001,0.456,0.076610843,0.250461376,0,0,0,0,0,0,0,0,0,0,0,1251.0754,63.839668
3525,5.16,594.67999,0.248,0.041685717,0.266556746,0,0,0,0,0,0,0,0,0,0,0,1250.0549,64.379318
3524,5.18,594.84802,0.13599999,0.022857755,0.238429173,0,0,0,0,0,0,0,0,0,0,0,1249.2031,64.732994
3523,5.2,595.52002,0.055999998,0.009402662,0.232365145,0,0,0,0,0,0,0,0,0,0,0,1248.6083,65.09935
3522,5.22,596.49597,0.112,0.018772796,0.219018575,0,0,0,0,0,0,0,0,0,0,0,1248.354,65.331917
3521,5.24,597.216,0.168,0.028122615,0.218459858,0,0,0,0,0,0,0,0,0,0,0,1248.4236,65.470314
3520,5.26,597.776,0.27199998,0.045481296,0.205278592,0,0,0,0,0,0,0,0,0,0,0,1248.6792,65.568382
3519,5.28,597.91199,0.31999999,0.053490953,0.208443272,0,0,0,0,0,0,0,0,0,0,0,1248.4026,65.521622
3518,5.3,598.20801,0.42399999,0.070828152,0.204498978,0,0,0,0,0,0,0,0,0,0,0,1247.8473,65.389091
3517,5.32,598.83997,0.41600001,0.069419419,0.203272186,0,0,0,0,0,0,0,0,0,0,0,1247.062,65.243767
3516,5.34,599.27197,0.44,0.073368554,0.224042399,0,0,0,0,0,0,0,0,0,0,0,1246.5613,65.093895
3515,5.36,599.65601,0.44799998,0.074653722,0.220724907,0,0,0,0,0,0,0,0,0,0,0,1245.9688,65.213432
3514,5.38,599.96802,0.44799998,0.074614928,0.21168688,0,0,0,0,0,0,0,0,0,0,0,1245.2391,65.505508
3513,5.4,600.64801,0.39199999,0.065220282,0.21016513,0,0,0,0,0,0,0,0,0,0,0,1244.2413,65.784973
3512,5.42,600.83197,0.43200001,0.071848644,0.209907641,0,0,0,0,0,0,0,0,0,0,0,1242.9717,66.25576
3511,5.44,601.04797,0.37599999,0.062518291,0.213971051,0,0,0,0,0,0,0,0,0,0,0,1241.9791,66.789574
3510,5.46,601.49597,0.55199999,0.091687044,0.209446463,0,0,0,0,0,0,0,0,0,0,0,1241.1802,67.154289
3509,5.48,601.92798,0.60000002,0.099580441,0.19969278,0,0,0,0,0,0,0,0,0,0,0,1240.1663,67.09024
3508,5.5,602.16797,0.67199999,0.111472368,0.20313535,0,0,0,0,0,0,0,0,0,0,0,1238.875,66.972267
3507,5.52,602.48798,0.74400002,0.123335639,0.195599022,0,0,0,0,0,0,0,0,0,0,0,1237.5557,67.107544
3506,5.54,603.07202,0.83999997,0.139093103,0.196035242,0,0,0,0,0,0,0,0,0,0,0,1236.4479,67.356987
3505,5.56,603.43201,0.80000001,0.132399475,0.19763695,0,0,0,0,0,0,0,0,0,0,0,1235.4524,67.793633
3504,5.58,603.92798,0.69599998,0.115112864,0.202411714,0,0,0,0,0,0,0,0,0,0,0,1234.5826,68.357712
3503,5.6,604.49597,0.58399999,0.096516166,0.214582877,0,0,0,0,0,0,0,0,0,0,0,1233.5947,68.860863
3502,5.62,604.64801,0.456,0.075358945,0.202779676,0,0,0,0,0,0,0,0,0,0,0,1232.6234,69.156731
3501,5.64,604.82397,0.30399999,0.050237306,0.209165687,0,0,0,0,0,0,0,0,0,0,0,1231.6952,69.07943
3500,5.66,605.09601,0.14399999,0.023792213,0.199704142,0,0,0,0,0,0,0,0,0,0,0,1231.1758,68.943115
3499,5.68,605.02399,0.039999999,0.006610871,0.216229967,0,0,0,0,0,0,0,0,0,0,0,1230.8005,69.052399
3498,5.7,605.03998,0.032000002,0.005288627,0.233412012,0,0,0,0,0,0,0,0,0,0,0,1229.9901,69.033264
3497,5.72,604.75201,0.071999997,0.011904289,0.237575096,0,0,0,0,0,0,0,0,0,0,0,1229.092,68.862755
3496,5.74,604.12,0.34400001,0.056909925,0.25798886,0,0,0,0,0,0,0,0,0,0,0,1228.6345,68.691277
3495,5.76,603.672,0.81599998,0.134990269,0.265151515,0,0,0,0,0,0,0,0,0,0,0,1228.2972,68.471199
3494,5.78,603.79199,1.0879999,0.179870374,0.282068502,0,0,0,0,0,0,0,0,0,0,0,1228.2177,68.484177
3493,5.8,604.37598,1.16,0.191565826,0.277681361,0,0,0,0,0,0,0,0,0,0,0,1228.1469,68.526787
3492,5.82,604.57599,1.064,0.175681926,0.257972053,0,0,0,0,0,0,0,0,0,0,0,1228.1858,69.022614
3491,5.84,604.72797,1.064,0.175637851,0.255567725,0,0,0,0,0,0,0,0,0,0,0,1227.84,69.573273
3490,5.86,604.896,0.99199998,0.163726626,0.286259542,0,0,0,0,0,0,0,0,0,0,0,1227.2837,69.910736
3489,5.88,604.88,0.98399997,0.162412682,0.300411523,0,0,0,0,0,0,0,0,0,0,0,1226.5389,70.072716
3488,5.9,604.56799,1.048,0.17304695,0.310994306,0,0,0,0,0,0,0,0,0,0,0,1225.7163,70.485497
3487,5.92,603.83197,1.752,0.289307526,0.358851675,0,0,0,0,0,0,0,0,0,0,0,1224.9071,71.024773
3486,5.94,603.45599,2.4400001,0.402709399,0.394936709,0,0,0,0,0,0,0,0,0,0,0,1224.4608,71.620537
3485,5.96,602.896,3.1440001,0.518777655,0.40235525,0,0,0,0,0,0,0,0,0,0,0,1224.2378,72.265823
3484,5.98,602.20001,3.6240001,0.598193541,0.391006843,0,0,0,0,0,0,0,0,0,0,0,1224.1538,72.913811
3483,6,601.60797,4.1760001,0.689354672,0.392947103,0,0,0,0,0,0,0,0,0,0,0,1223.989,73.415955
3482,6.02,601.35199,4.6479998,0.76699668,0.399393327,0,0,0,0,0,0,0,0,0,0,0,1223.8173,73.761253
3481,6.04,600.96002,5.0640001,0.83561046,0.404984424,0,0,0,0,0,0,0,0,0,0,0,1223.9852,73.785561
3480,6.06,600.59998,5.4639997,0.901554932,0.401203611,0,0,0,0,0,0,0,0,0,0,0,1224.4435,73.345917
3479,6.08,600.20001,5.6479998,0.932246984,0.375347544,0,0,0,0,0,0,0,0,0,0,0,1224.6987,72.62793
3478,6.1,600.27197,5.744,0.947829807,0.348171,0,0,0,0,0,0,0,0,0,0,0,1224.8136,71.952065
3477,6.12,600.71198,5.704,0.940608458,0.360065466,0,0,0,0,0,0,0,0,0,0,0,1224.7122,71.45253
3476,6.14,600.992,5.6560001,0.932336396,0.327494288,0,0,0,0,0,0,0,0,0,0,0,1224.5061,71.031822
3475,6.16,601.07202,5.704,0.940050334,0.334805004,0,0,0,0,0,0,0,0,0,0,0,1224.4783,70.674347
3474,6.18,601.15997,5.592,0.921628652,0.32546495,0,0,0,0,0,0,0,0,0,0,0,1224.6625,70.282463
3473,6.2,600.68799,5.4239998,0.894884096,0.325630252,0,0,0,0,0,0,0,0,0,0,0,1225.3052,70.041206
3472,6.22,600.224,5.1360002,0.848420807,0.353606789,0,0,0,0,0,0,0,0,0,0,0,1226.1942,69.761734
3471,6.24,600.72797,4.6799998,0.773032407,0.348044492,0,0,0,0,0,0,0,0,0,0,0,1227.2388,69.388077
3470,6.26,601.28802,4.04,0.667406739,0.344045369,0,0,0,0,0,0,0,0,0,0,0,1228.1123,68.912773
3469,6.28,602.71997,3.424,0.5648823,0.356576862,0,0,0,0,0,0,0,0,0,0,0,1228.7119,68.270454
3468,6.3,604.44,2.576,0.424371022,0.3138833,0,0,0,0,0,0,0,0,0,0,0,1229.0687,67.612236
3467,6.32,605.44,1.744,0.287227595,0.316611842,0,0,0,0,0,0,0,0,0,0,0,1229.2052,67.073715
3466,6.34,606.336,1.296,0.213286989,0.350262697,0,0,0,0,0,0,0,0,0,0,0,1229.3132,66.949951
3465,6.36,606.49597,1,0.164610145,0.364145658,0,0,0,0,0,0,0,0,0,0,0,1229.182,67.379425
3464,6.38,606.40802,1.176,0.193553478,0.353982301,0,0,0,0,0,0,0,0,0,0,0,1228.7927,67.93969
3463,6.4,606.112,1.336,0.219936521,0.313059034,0,0,0,0,0,0,0,0,0,0,0,1228.1554,68.443092
3462,6.42,606.216,1.464,0.240916272,0.345572354,0,0,0,0,0,0,0,0,0,0,0,1227.7783,68.696983
3461,6.44,606.16797,1.656,0.272447301,0.3436853,0,0,0,0,0,0,0,0,0,0,0,1227.5754,68.574394
3460,6.46,606.05597,1.872,0.307931218,0.3234714,0,0,0,0,0,0,0,0,0,0,0,1227.4529,68.472664
3459,6.48,606.01599,1.816,0.298766769,0.30900968,0,0,0,0,0,0,0,0,0,0,0,1227.1649,68.376625
3458,6.5,606.23999,1.576,0.259289,0.292313244,0,0,0,0,0,0,0,0,0,0,0,1226.2209,68.108124
3457,6.52,606.61597,1.368,0.225005932,0.313380282,0,0,0,0,0,0,0,0,0,0,0,1225.1356,68.17572
3456,6.54,607.19202,1.008,0.16573495,0.318968442,0,0,0,0,0,0,0,0,0,0,0,1224.3369,68.508759
3455,6.56,607.23199,0.824,0.135513836,0.301709688,0,0,0,0,0,0,0,0,0,0,0,1224.1427,68.84108
3454,6.58,606.67999,0.96799999,0.159302755,0.31091585,0,0,0,0,0,0,0,0,0,0,0,1224.2321,68.887054
3453,6.6,606.38397,1.296,0.213270153,0.32729805,0,0,0,0,0,0,0,0,0,0,0,1224.406,68.510254
3452,6.62,605.92798,1.512,0.248913481,0.296377607,0,0,0,0,0,0,0,0,0,0,0,1224.6437,67.96405
3451,6.64,605.56799,1.952,0.3213063,0.310133429,0,0,0,0,0,0,0,0,0,0,0,1224.9089,67.406822
3450,6.66,605.13599,2.168,0.35698761,0.297247706,0,0,0,0,0,0,0,0,0,0,0,1224.9392,66.749496
3449,6.68,604.73602,2.3039999,0.379546624,0.314513073,0.071999997,0.011904604,0,0,0,0,0,0,0,0,0.011904604,1225.0505,66.05452
3448,6.7,604.888,2.184,0.359759633,0.341676599,0.12800001,0.021156467,0,0,0,0,0,0,0,0,0.021156467,1225.4078,65.721558
3447,6.72,605.35199,2.0639999,0.33980006,0.347682119,0.21600001,0.035668994,0,0,0,0,0,0,0,0,0.035668994,1225.5095,65.650917
3446,6.74,606.20801,1.9679999,0.323590518,0.362287211,0.25600001,0.042211905,0,0,0,0,0,0,0,0,0.042211905,1225.4155,65.603203
3445,6.76,606.52002,1.712,0.281471534,0.350715275,0.25600001,0.042190199,0,0,0,0,0,0,0,0,0.042190199,1224.9424,65.608131
3444,6.78,606.80798,1.3839999,0.227559709,0.337899543,0.22399999,0.036900855,0,0,0,0,0,0,0,0,0.036900855,1224.3435,65.676735
3443,6.8,607.30402,1.16,0.190643976,0.333179084,0.208,0.034238006,0,0,0,0,0,0,0,0,0.034238006,1223.8629,65.605194
3442,6.82,607.672,0.97600001,0.160355412,0.347544022,0.21600001,0.035532863,0,0,0,0,0,0,0,0,0.035532863,1223.1869,65.421028
3441,6.84,608.16797,0.75999999,0.124809506,0.370731707,0.27199998,0.044704489,0,0,0,0,0,0,0,0,0.044704489,1222.489,65.194969
3440,6.86,608.71997,0.44799998,0.073542931,0.380487805,0.31200001,0.051228839,0,0,0,0,0,0,0,0,0.051228839,1221.535,65.116714
3439,6.88,609.552,0.31999999,0.052470025,0.39225422,0.35999998,0.059024905,0,0,0,0,0,0,0,0,0.059024905,1220.46,65.353233
3438,6.9,610.336,0.22399999,0.036687629,0.368227249,0.32800001,0.053712027,0,0,0,0,0,0,0,0,0.053712027,1219.2722,65.994095
3437,6.92,611.02399,0.208,0.034029633,0.41487069,0.30399999,0.049727805,0,0,0,0,0,0,0,0,0.049727805,1217.8181,66.788864
3436,6.94,611.42401,0.352,0.057537398,0.372807018,0.21600001,0.035314892,0,0,0,0,0,0,0,0,0.035314892,1216.0868,67.56089
3435,6.96,611.664,0.528,0.086247452,0.352,0.088,0.014384914,0,0,0,0,0,0,0,0,0.014384914,1214.4246,68.362946
3434,6.98,612.20801,0.60799998,0.099214115,0.323069157,0,0,0,0,0,0,0,0,0,0,0,1212.6079,68.995514
3433,7,612.29602,0.62400001,0.101807738,0.314685315,0,0,0,0,0,0,0,0,0,0,0,1210.7415,69.320213
3432,7.02,611.96002,0.50400001,0.08229055,0.31504065,0,0,0,0,0,0,0,0,0,0,0,1209.0919,69.574226
3431,7.04,611.95197,0.32800001,0.053570266,0.337531486,0.28799999,0.047040377,0,0,0,0,0,0,0,0,0.047040377,1207.4299,69.705261
3430,7.06,611.896,0.28799999,0.047044678,0.344995141,0.472,0.077077836,0,0,0,0,0,0,0,0,0.077077836,1205.5641,69.686813
3429,7.08,611.68799,0.23199999,0.037913452,0.32848428,0.704,0.114959048,0,0,0.079999998,0.013076853,0,0,0,0,0.1280359,1203.6707,69.673355
3428,7.1,611.69598,0.192,0.031378292,0.338664158,0.95200002,0.155391032,0,0,0.248,0.040526585,0,0,0,0,0.195917618,1201.7739,69.754593
3427,7.12,611.73602,0.168,0.027455286,0.329008341,1.16,0.189265383,0,0,0.30399999,0.049669953,0,0,0,0,0.238935336,1199.7821,69.903961
3426,7.14,611.52802,0.152,0.024849594,0.334555454,1.256,0.20496618,0,0,0.32800001,0.053607385,0,0,0,0,0.258573565,1197.9935,70.025452
3425,7.16,611.112,0.32800001,0.053643859,0.338294993,1.296,0.211623623,0,0,0.31999999,0.052336153,0,0,0,0,0.263959777,1196.3628,69.912567
3424,7.18,610.784,0.49599999,0.08114121,0.312221231,1.248,0.203910907,0,0,0.352,0.057597654,0,0,0,0,0.261508561,1194.8113,69.669678
3423,7.2,610.27997,0.66399997,0.108684266,0.269691781,1.192,0.194939434,0,0,0.336,0.055026402,0,0,0,0,0.249965837,1193.6063,69.686768
3422,7.22,609.38397,0.736,0.120632013,0.24217119,1.04,0.170373388,0,0,0.336,0.055107265,0,0,0,0,0.225480653,1192.6195,69.87146
3421,7.24,608.95197,0.75199997,0.123338539,0.248241622,0.95999998,0.15739976,0,0,0.28,0.045959505,0,0,0,0,0.203359266,1191.5017,69.990273
3420,7.26,609.44,0.648,0.106214185,0.247263883,0.76800001,0.125858725,0,0,0.2,0.032806246,0,0,0,0,0.158664972,1190.2974,70.286102
3419,7.28,610.96802,0.62400001,0.102028802,0.253061224,0.616,0.100722056,0,0,0.039999999,0.006546559,0,0,0,0,0.107268615,1189.2849,70.964882
3418,7.3,612.01599,0.54399997,0.088807624,0.263808739,0.42399999,0.069231271,0,0,0,0,0,0,0,0,0.069231271,1188.2666,71.779686
3417,7.32,613.17603,0.60799998,0.099057641,0.266384778,0.23199999,0.037821479,0,0,0,0,0,0,0,0,0.037821479,1187.3661,72.487411
3416,7.34,613.664,0.67199999,0.109386393,0.308370044,0.032000002,0.005214308,0,0,0,0,0,0,0,0,0.005214308,1186.5723,72.686462
3415,7.36,613.24799,0.736,0.119872833,0.306306306,0,0,0,0,0,0,0,0,0,0,0,1186.3063,72.683434
3414,7.38,613.29602,0.84799999,0.13807836,0.319296622,0,0,0,0,0,0,0,0,0,0,0,1186.2162,72.454147
3413,7.4,613.47198,0.90399998,0.147141166,0.348605578,0,0,0,0,0,0,0,0,0,0,0,1186.1628,72.058365
3412,7.42,613.70398,0.912,0.148385338,0.308641975,0,0,0,0,0,0,0,0,0,0,0,1186.0175,71.943573
3411,7.44,613.80798,0.83200002,0.135363798,0.324407827,0,0,0,0,0,0,0,0,0,0,0,1185.8524,72.153877
3410,7.46,613.79199,0.83200002,0.135367319,0.333333333,0,0,0,0,0,0,0,0,0,0,0,1185.6808,72.557045
3409,7.48,613.91998,0.704,0.114541577,0.324858757,0,0,0,0,0,0,0,0,0,0,0,1185.6707,73.141289
3408,7.5,613.992,0.81599998,0.132724359,0.294906166,0,0,0,0,0,0,0,0,0,0,0,1185.9939,73.671494
3407,7.52,613.58398,0.90399998,0.147114347,0.2610184,0,0,0,0,0,0,0,0,0,0,0,1186.5647,73.999016
3406,7.54,613.448,1.104,0.179643057,0.270607827,0,0,0,0,0,0,0,0,0,0,0,1187.1224,74.111092
3405,7.56,613.45599,1.28,0.208219467,0.271805274,0,0,0,0,0,0,0,0,0,0,0,1187.7003,74.298157
3404,7.58,613.53601,1.296,0.210789285,0.264,0,0,0,0,0,0,0,0,0,0,0,1188.2532,74.655457
3403,7.6,613.08801,1.464,0.238222311,0.275080906,0,0,0,0,0,0,0,0,0,0,0,1189.002,75.074608
3402,7.62,612.62402,1.5039999,0.244900062,0.281977932,0,0,0,0,0,0,0,0,0,0,0,1189.7587,75.289421
3401,7.64,612.41602,1.6719999,0.272273656,0.274377374,0,0,0,0,0,0,0,0,0,0,0,1190.5995,75.265327
3400,7.66,612.15198,1.776,0.289284746,0.293986637,0,0,0,0,0,0,0,0,0,0,0,1191.5107,75.343483
3399,7.68,612.12799,1.6799999,0.273701211,0.293847567,0,0,0,0,0,0,0,0,0,0,0,1192.3477,75.147491
3398,7.7,611.992,1.808,0.294558488,0.277520814,0,0,0,0,0,0,0,0,0,0,0,1193.2136,74.702141
3397,7.72,612.07202,1.992,0.324396144,0.302886891,0,0,0,0,0,0,0,0,0,0,0,1193.9208,74.491066
3396,7.74,612.47198,1.952,0.317695934,0.313253012,0,0,0,0,0,0,0,0,0,0,0,1194.3779,74.589394
3395,7.76,613.01599,1.624,0.26421971,0.314313346,0,0,0,0,0,0,0,0,0,0,0,1194.6067,75.022972
3394,7.78,613.58398,1.224,0.199086551,0.334302326,0,0,0,0,0,0,0,0,0,0,0,1194.8025,75.47847
3393,7.8,614.48798,1.024,0.166365568,0.340599455,0,0,0,0,0,0,0,0,0,0,0,1195.0126,75.954353
3392,7.82,614.96802,0.704,0.114346596,0.326825127,0,0,0,0,0,0,0,0,0,0,0,1195.3961,76.163727
3391,7.84,615.36798,0.50400001,0.081835191,0.291828794,0,0,0,0,0,0,0,0,0,0,0,1195.8308,76.127991
3390,7.86,615.83997,0.35999998,0.05842259,0.27027027,0,0,0,0,0,0,0,0,0,0,0,1196.1318,75.911484
3389,7.88,616.14398,0.41600001,0.067471134,0.27340824,0,0,0,0,0,0,0,0,0.032000002,0.005193322,0.005193322,1196.472,75.654144
3388,7.9,616.47198,0.39199999,0.063547233,0.287741427,0,0,0,0,0,0,0,0,0.039999999,0.006488114,0.006488114,1196.8164,75.682678
3387,7.92,616.23199,0.31999999,0.051901542,0.260504202,0,0,0,0,0,0,0,0,0.064000003,0.010384621,0.010384621,1196.941,76.143135
3386,7.94,616.12,0.528,0.085624213,0.285714286,0,0,0,0,0,0,0,0,0.168,0.027259982,0.027259982,1196.6193,76.700356
3385,7.96,615.672,0.648,0.105140187,0.295542636,0,0,0,0,0,0,0,0,0.528,0.085686465,0.085686465,1196.2606,77.287697
3384,7.98,615.19202,0.736,0.119494482,0.313131313,0,0,0,0,0,0,0,0,0.80000001,0.129871814,0.129871814,1196.0822,77.837585
3383,8,614.44,0.86400002,0.140418398,0.320121951,0,0,0,0,0,0,0,0,1.136,0.184542607,0.184542607,1196.3346,77.846466
3382,8.02,614.03998,0.95999998,0.156097563,0.338897319,0,0,0,0,0,0,0,0,1.3839999,0.224885598,0.224885598,1197.0356,77.460388
3381,8.04,613.84802,1.288,0.209384585,0.299188641,0,0,0,0,0,0,0,0,1.608,0.261269684,0.261269684,1198.2523,76.746689
3380,8.06,613.52002,1.488,0.241948064,0.286445013,0,0,0,0,0,0,0,0,1.832,0.297715769,0.297715769,1199.6194,75.757126
3379,8.08,613.41602,1.664,0.270533905,0.298273155,0,0,0,0,0,0,0,0,1.92,0.31202464,0.31202464,1201.2397,74.987808
3378,8.1,613.64801,1.624,0.263948298,0.33436214,0,0,0,0,0,0,0,0,1.9119999,0.310611454,0.310611454,1202.774,74.355629
3377,8.12,614.08801,1.6,0.259871879,0.33970276,0,0,0,0,0,0,0,0,1.824,0.296146198,0.296146198,1204.3135,74.02494
3376,8.14,614.32001,1.48,0.240337768,0.4,0,0,0,0,0,0,0,0,1.76,0.28567718,0.28567718,1205.5593,73.783493
3375,8.16,614.80798,1.424,0.231081808,0.389761489,0,0,0,0,0,0,0,0,1.76,0.285451087,0.285451087,1206.7981,73.648758
3374,8.18,615.008,1.344,0.218057214,0.392482034,0,0,0,0,0,0,0,0,1.712,0.277597613,0.277597613,1207.9552,73.524368
3373,8.2,614.69598,1.432,0.232419245,0.401669275,0,0,0,0,0,0,0,0,1.656,0.268677647,0.268677647,1209.0045,73.287582
3372,8.22,614.08801,1.784,0.289670576,0.394736842,0,0,0,0,0,0,0,0,1.656,0.268942933,0.268942933,1210.2394,73.015694
3371,8.24,613.67999,2.2,0.35721245,0.391369794,0,0,0,0,0,0,0,0,1.608,0.261341035,0.261341035,1211.2284,72.479073
3370,8.26,613.224,2.336,0.379491845,0.377921432,0,0,0,0,0,0,0,0,1.488,0.242064577,0.242064577,1212.1196,71.660164
3369,8.28,612.07202,2.48,0.403545985,0.384250474,0,0,0,0,0,0,0,0,1.36,0.221703458,0.221703458,1212.9124,70.784454
3368,8.3,610.96802,2.5439999,0.414661786,0.36868457,0,0,0,0,0,0,0,0,1.248,0.203849615,0.203849615,1213.7839,70.176575
3367,8.32,611.34399,2.8239999,0.459809034,0.366234926,0,0,0,0,0,0,0,0,1.248,0.203724505,0.203724505,1214.7018,69.736748
3366,8.34,612.36798,2.7520001,0.447392409,0.36900369,0,0,0,0,0,0,0,0,1.3199999,0.215093002,0.215093002,1215.3947,69.338135
3365,8.36,613.63202,2.5839999,0.419333451,0.375679684,0,0,0,0,0,0,0,0,1.184,0.192577936,0.192577936,1215.6033,69.055183
3364,8.38,614.70398,2.5279999,0.409570467,0.355249205,0,0,0,0,0,0,0,0,0.99199998,0.161118476,0.161118476,1215.3243,68.882133
3363,8.4,615.328,2.3440001,0.379489454,0.353418308,0,0,0,0,0,0,0,0,0.74400002,0.120765109,0.120765109,1214.7349,68.998657
3362,8.42,615.76001,2.152,0.348269651,0.337216432,0,0,0,0,0,0,0,0,0.57599998,0.093455513,0.093455513,1213.6049,69.442421
3361,8.44,616.53601,2.096,0.338812083,0.348837209,0,0,0,0,0,0,0,0,0.176,0.028538442,0.028538442,1212.0786,70.170311
3360,8.46,616.98401,2.072,0.334703156,0.418668497,0,0,0,0,0,0,0,0,0.064000003,0.010371965,0.010371965,1210.538,70.872223
3359,8.48,616.896,2.0880001,0.337326991,0.458452722,0,0,0,0,0,0,0,0,0,0,0,1209.066,71.37429
3358,8.5,616.93597,2.1440001,0.346320379,0.442541042,0,0,0,0,0,0,0,0,0,0,0,1207.6509,71.877235
3357,8.52,616.896,2.1359999,0.345054844,0.412303665,0,0,0,0,0,0,0,0,0,0,0,1206.3602,72.101662
